Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
844.0,0.4,842.6803834887157,0.0,8.439501337921712,-1.595572500303775,521.1556115074798,0.0,0.4936077680331015,-25.879469675372743,0.06392231966899296,191.14500060755034,-3000.0,0.0,0.11758513109820594,0.0,0.4,20.254803211012106,72.0,0.6615732474820059,-0.5791583785802117,-0.11758513109820594,-0.6615732474820059,0.2
845.0,0.4,843.6803834887157,0.0,8.569451776179488,1.1051604658180953,521.2731966385779,0.0,0.49354161070835334,20.254803211012106,0.06458389291647497,189.6790683638094,2400.0,0.0,0.11582885661431627,0.0,0.4,20.566684262830773,72.0,0.6617265340309278,-0.5775553906452442,-0.11582885661431627,-0.6617265340309278,0.2
846.0,0.4,844.6803834887157,0.0,8.69740244495936,1.1046527827337391,521.3890254951923,0.0,0.49347543805495026,20.566684262830773,0.0652456194505059,190.6944345325221,2400.0,0.0,0.11414975883626907,0.0,0.4,20.873765867902467,72.0,0.661870927729392,-0.5760206865656612,-0.11414975883626907,-0.661870927729392,0.2
847.0,0.5,845.6803834887157,0.0,8.82344036842624,1.1041453328662985,521.5031752540285,0.0,0.4934092509621773,20.873765867902467,0.06590749037823529,191.70933426740314,2400.0,0.0,0.11233081983951039,0.0,0.5,26.47032110527872,90.0,0.8259535753252926,-0.738284395164803,-0.11233081983951039,-0.8259535753252926,0.2
848.0,0.4,846.6803834887157,0.0,8.98111218876671,1.4036381161086398,521.615506073868,0.0,0.4933266556046448,26.47032110527872,0.06673344395356058,192.72376778272047,3000.0,0.0,0.11059372489708552,0.0,0.4,21.554669253040103,72.0,0.662169767116218,-0.5727634920133036,-0.11059372489708552,-0.662169767116218,0.2
849.0,0.4,847.6803834887157,0.0,9.103096328545933,1.102993319853687,521.7260997987651,0.0,0.4932604386279332,21.554669253040103,0.0673956137206768,194.01336029262643,2400.0,0.0,0.10913153252893269,0.0,0.4,21.847431188510235,72.0,0.662289902061812,-0.5714214345907447,-0.10913153252893269,-0.662289902061812,0.2
850.0,-0.7,848.6803834887157,0.0,9.223412384321712,1.1024866323020037,521.835231331294,0.0,0.493194209637727,21.847431188510235,0.06805790362273861,195.02673539599255,2400.0,0.0,0.10985778576897813,-0.7,0.0,-38.7383320141512,-125.99999999999999,-1.1821409387383803,1.272283152969402,-0.10985778576897813,1.1821409387383803,0.2
851.0,0.4,849.6803834887157,0.0,8.98194279354663,-2.1980198224900858,521.945089117063,0.0,0.49331242373160084,-38.7383320141512,0.06687576268400024,196.03964498017217,-4200.0,0.0,0.11058363707679766,0.0,0.4,21.556662704511908,72.0,0.6621706014174124,-0.5727542384942099,-0.11058363707679766,-0.6621706014174124,0.2
852.0,0.4,850.6803834887157,0.0,9.103915427559185,1.1029898928704032,522.0556727541399,0.0,0.4932462066714591,21.556662704511908,0.06753793328541764,194.02021425919378,2400.0,0.0,0.10912184400492196,0.0,0.4,21.849397026142043,72.0,0.6622906927467439,-0.5714125367516658,-0.10912184400492196,-0.6622906927467439,0.2
853.0,-0.8,851.6803834887157,0.0,9.224220428079809,1.1024832068929904,522.1647945981448,0.0,0.4931799776021844,21.849397026142043,0.06820022397816439,195.03358621401898,2400.0,0.0,0.11005014847207988,-0.8,0.0,-44.276258054783085,-144.0,-1.3535024368658337,1.4434522883937537,-0.11005014847207988,1.3535024368658337,0.2
854.0,0.4,852.6803834887157,0.0,8.949312598934975,-2.498023246325552,522.2748447466168,0.0,0.493315327845871,-44.276258054783085,0.06684672154129856,196.0464926511041,-4800.0,0.0,0.11098131509668499,0.0,0.4,21.47835023744394,72.0,0.6621376542940902,-0.5731189693907752,-0.11098131509668499,-0.6621376542940902,0.2
855.0,0.2,853.6803834887157,0.0,9.071738782589362,1.103124283107753,522.3858260617135,0.0,0.4932491140804416,21.47835023744394,0.06750885919559264,193.751433784494,2400.0,0.0,0.10989787202548813,0.0,0.2,10.886086539107236,36.0,0.3323215959258878,-0.2422194679513759,-0.10989787202548813,-0.3323215959258878,0.2
856.0,-0.6,854.6803834887157,0.0,9.126975380171949,0.5026175353948253,522.495723933739,0.0,0.493215881920849,10.886086539107236,0.06784118079151853,194.76492921034932,1200.0,0.0,0.11084253725765789,-0.6,0.0,-32.857111368619016,-108.0,-1.0116571086264354,1.1008145713687776,-0.11084253725765789,1.0116571086264354,0.2
857.0,0.4,855.6803834887157,0.0,8.91663910122173,-1.897613354530889,522.6065664709967,0.0,0.49331704763171164,-32.857111368619016,0.06682952368289209,195.22670906177794,-3600.0000000000005,0.0,0.11138237728851037,0.0,0.4,21.399933842932153,72.0,0.6621043070118419,-0.5734866843003523,-0.11138237728851037,-0.6621043070118419,0.2
858.0,0.4,856.6803834887157,0.0,9.039522640301099,1.1032583616083889,522.7179488482851,0.0,0.49325083720101043,21.399933842932153,0.06749162798990394,193.4832767832223,2400.0,0.0,0.10988874874884637,0.0,0.4,21.69485433672264,72.0,0.6622278881530372,-0.5721166369018835,-0.10988874874884637,-0.6622278881530372,0.2
859.0,0.4,857.6803834887157,0.0,9.16070262856454,1.1027515523031501,522.827837597034,0.0,0.49318461441219513,21.69485433672264,0.06815385587805697,194.49689539369962,2400.0,0.0,0.10845429055488269,0.0,0.4,21.985686308554893,72.0,0.6623450030434774,-0.5707992935983601,-0.10845429055488269,-0.6623450030434774,0.2
860.0,0.4,858.6803834887157,0.0,9.28024582543407,1.1022449758134354,522.9362918875888,0.0,0.4931183799118908,21.985686308554893,0.06881620088110045,195.51004837312945,2400.0,0.0,0.10707520448112777,0.0,0.4,22.27258998104177,72.0,0.6624561462623236,-0.5695313507434514,-0.10707520448112777,-0.6624561462623236,0.2
861.0,0.4,859.6803834887157,0.0,9.398214714743686,1.1017386320322944,523.04336709207,0.0,0.4930521342972645,22.27258998104177,0.06947865702736278,196.522735935411,2400.0,0.0,0.10574802502065718,0.0,0.4,22.555715315384845,72.0,0.6625617632028158,-0.5683097882234729,-0.10574802502065718,-0.6625617632028158,0.2
862.0,0.4,860.6803834887157,0.0,9.514667878912393,1.1012325208528275,523.1491151170906,0.0,0.49298587812094424,22.555715315384845,0.07014121879056559,197.53495829434513,2400.0,0.0,0.1044695828280965,0.0,0.4,22.835202909389743,72.0,0.6626622560385783,-0.5671318388666748,-0.1044695828280965,-0.6626622560385783,0.2
863.0,0.4,861.6803834887157,0.0,9.629660332027475,1.1007266421681827,523.2535846999186,0.0,0.4929196118953404,22.835202909389743,0.07080388104660416,198.5467156636346,2400.0,0.0,0.10323697295496373,0.0,0.4,23.111184796865942,72.0,0.6627579888420051,-0.5659949617969688,-0.10323697295496373,-0.6627579888420051,0.2
864.0,0.4,862.6803834887157,0.0,9.743243817222751,1.100220995871558,523.3568216728736,0.0,0.4928533360964562,23.111184796865942,0.07146663903544617,199.55800825688394,2400.0,0.0,0.10204752715215941,0.0,0.4,23.3837851613346,72.0,0.6628492919920985,-0.5648968191442578,-0.10204752715215941,-0.6628492919920985,0.2
865.0,0.4,863.6803834887157,0.0,9.855467072921876,1.0997155818562003,523.4588692000258,0.0,0.492787051167257,23.3837851613346,0.07212948832743828,200.56883628759957,2400.0,0.0,0.10089878963812329,0.0,0.4,23.653120975012502,72.0,0.66293646598413,-0.5638352556222532,-0.10089878963812329,-0.66293646598413,0.2
866.0,0.4,864.6803834887157,0.0,9.966376071841067,1.099210400015405,523.5597679896639,0.0,0.4927207575206586,23.653120975012502,0.0727924247934224,201.57919996918986,2400.0,0.0,0.09978849583158202,0.0,0.4,23.91930257241856,72.0,0.6630197847339273,-0.5628082805655092,-0.09978849583158202,-0.6630197847339273,0.2
867.0,0.4,865.6803834887157,0.0,10.07601423608273,1.0987054502425173,523.6595564854955,0.0,0.4926544555421852,23.91930257241856,0.07345544457815634,202.58909951496508,2400.0,0.0,0.09871455362952007,0.0,0.4,24.182434166598547,72.0,0.663099498453064,-0.5618140520825841,-0.09871455362952007,-0.663099498453064,0.2
868.0,0.4,866.6803834887157,0.0,10.18442263118026,1.098200732430931,523.758271039125,0.0,0.4925881455923399,24.182434166598547,0.07411854407660941,203.59853513813766,2400.0,0.0,0.09767502687808462,0.0,0.4,24.442614314832625,72.0,0.6631758361588701,-0.5608508630369546,-0.09767502687808462,-0.6631758361588701,0.2
869.0,-0.5,867.6803834887157,0.0,10.291640141558588,1.0976962464740891,523.8559460660031,0.0,0.492521828008724,24.442614314832625,0.07478171991276827,204.60750705182193,2400.0,0.0,0.09791277005630596,-0.5,0.0,-30.874920424675764,-90.0,-0.8397358289022284,0.9418230588459224,-0.09791277005630596,0.8397358289022284,0.2
870.0,0.2,868.6803834887157,0.0,10.134704769652872,-1.602808007734517,523.9538588360593,0.0,0.4926058015916142,-30.874920424675764,0.07394198408386604,205.61601546903435,-3000.0,0.0,0.09843283875232227,0.0,0.2,12.161645723583446,36.0,0.33252925346454415,-0.23096209221686642,-0.09843283875232227,-0.33252925346454415,0.2
871.0,0.4,869.6803834887157,0.0,10.183717263964747,0.4979282821985943,524.0522916748116,0.0,0.49257254866626776,12.161645723583446,0.07427451333733058,204.14343560281134,1200.0,0.0,0.09768172024415861,0.0,0.4,24.440921433515392,72.0,0.6631753472161418,-0.5608570674603004,-0.09768172024415861,-0.6631753472161418,0.2
872.0,0.4,870.6803834887157,0.0,10.290942443968191,1.0976995463985644,524.1499733950558,0.0,0.4925062311315461,24.440921433515392,0.07493768868454673,204.60090720287164,2400.0,0.0,0.09667460622917941,0.0,0.4,24.698261865523662,72.0,0.6632485389985162,-0.5599231452276956,-0.09667460622917941,-0.6632485389985162,0.2
873.0,0.4,871.6803834887157,0.0,10.397013366650615,1.097195290674055,524.2466480012849,0.0,0.4924399062776463,24.698261865523662,0.07560093722354524,205.6094186518897,2400.0,0.0,0.09569845682685878,0.0,0.4,24.952832079961475,72.0,0.6633187565311249,-0.5590172133579836,-0.09569845682685878,-0.6633187565311249,0.2
874.0,0.4,872.6803834887157,0.0,10.501965028478965,1.096691266592019,524.3423464581118,0.0,0.49237357440199314,24.952832079961475,0.07626425598007637,206.61746681596188,2400.0,0.0,0.09475172156301608,0.0,0.4,25.204716068349516,72.0,0.663386177495314,-0.5581378990583301,-0.09475172156301608,-0.663386177495314,0.2
875.0,-0.2,873.6803834887157,0.0,10.605830678800642,1.0961874740460453,524.4370981796749,0.0,0.4923072357842436,25.204716068349516,0.07692764215757168,207.62505190790966,2400.0,0.0,0.09458481390742085,-0.2,0.0,-12.72699681456077,-36.0,-0.33438350702932457,0.4397986931219037,-0.09458481390742085,0.33438350702932457,0.2
876.0,0.4,874.6803834887157,0.0,10.539213072773101,-0.7043160870702284,524.5316829935823,0.0,0.49234067413494653,-12.72699681456077,0.07659325865054235,208.63217414045678,-1200.0,0.0,0.09442018458738315,0.0,0.4,25.294111374655444,72.0,0.6634096291579985,-0.5578298137453817,-0.09442018458738315,-0.6634096291579985,0.2
877.0,0.4,875.6803834887157,0.0,10.642698299279532,1.0960074581368489,524.6261031781697,0.0,0.49227433317203073,25.294111374655444,0.07725666827970035,207.98508372630246,2400.0,0.0,0.09351108548410408,0.0,0.4,25.542475918270874,72.0,0.6634735136303049,-0.5569845991144091,-0.09351108548410408,-0.6634735136303049,0.2
878.0,0.4,876.6803834887157,0.0,10.745140065574873,1.0955039797153834,524.7196142636539,0.0,0.4922079858206677,25.542475918270874,0.07792014179333065,208.9920405692333,2400.0,0.0,0.09262815055846597,0.0,0.4,25.788336157379693,72.0,0.6635349678439161,-0.5561631184023821,-0.09262815055846597,-0.6635349678439161,0.2
879.0,0.4,877.6803834887157,0.0,10.84656795829386,1.0950007325793174,524.8122424142123,0.0,0.4921416323238833,25.788336157379693,0.07858367676117456,209.99853484136528,2400.0,0.0,0.09177015214877053,0.0,0.4,26.03176309990527,72.0,0.6635941278830714,-0.5553642800318419,-0.09177015214877053,-0.6635941278830714,0.2
880.0,0.4,878.6803834887157,0.0,10.94701018027478,1.0944977166224041,524.9040125663611,0.0,0.492075272911095,26.03176309990527,0.07924727088905763,211.0045667551919,2400.0,0.0,0.09093594172227548,0.0,0.4,26.272824432659473,72.0,0.6636511198577492,-0.5545870615800246,-0.09093594172227548,-0.6636511198577492,0.2
881.0,0.4,879.6803834887157,0.0,11.046493639631812,1.0939949317384454,524.9949485080833,0.0,0.4920089077991092,26.272824432659473,0.07991092200891538,212.01013652310888,2400.0,0.0,0.09012444343695823,0.0,0.4,26.511584735116347,72.0,0.663706060801144,-0.5538305042381022,-0.09012444343695823,-0.663706060801144,0.2
882.0,0.4,880.6803834887157,0.0,11.145044031585511,1.0934923778212928,525.0850729515203,0.0,0.4919425371930291,26.511584735116347,0.08057462806971652,213.0152443574145,2400.0,0.0,0.0893346483321199,0.0,0.4,26.74810567580523,72.0,0.663759059471789,-0.5530937078039089,-0.0893346483321199,-0.663759059471789,0.2
883.0,-0.1,881.6803834887157,0.0,11.242685913758434,1.0929900547648455,525.1744075998524,0.0,0.49187616128708195,26.74810567580523,0.08123838712918831,214.0198904703095,2400.0,0.0,0.08909056697068125,-0.1,0.0,-6.74561154825506,-18.0,-0.16693621038833842,0.27784564341765716,-0.08909056697068125,0.16693621038833842,0.2
884.0,0.4,882.6803834887157,0.0,11.20638043528689,-0.4075120375369486,525.2634981668231,0.0,0.4918928549081208,-6.74561154825506,0.08107145091879997,215.02407507389714,-600.0,0.0,0.08885001097628041,0.0,0.4,26.89531304468854,72.0,0.6637913497864095,-0.5526413607626899,-0.08885001097628041,-0.6637913497864095,0.2
885.0,0.4,883.6803834887157,0.0,11.303464635540482,1.0926751633098812,525.3523481777994,0.0,0.49182647577314215,26.89531304468854,0.08173524226858637,214.64967338023746,2400.0,0.0,0.08809353009452331,0.0,0.4,27.128315125297153,72.0,0.6638414013622435,-0.5519349314567668,-0.08809353009452331,-0.6638414013622435,0.2
886.0,0.4,884.6803834887157,0.0,11.399678029582779,1.0921732156613493,525.4404417078939,0.0,0.49176009163300594,27.128315125297153,0.08239908366994862,215.65356867730128,2400.0,0.0,0.08735638326402922,0.0,0.4,27.359227270998666,72.0,0.6638897620258444,-0.5512461452898736,-0.08735638326402922,-0.6638897620258444,0.2
887.0,0.4,885.6803834887157,0.0,11.495042503412462,1.0916714985950182,525.5277980911579,0.0,0.49169370265680334,27.359227270998666,0.08306297343197447,216.65700280996373,2400.0,0.0,0.08663776351942332,0.0,0.4,27.588102008189907,72.0,0.6639365160375791,-0.5505742795570023,-0.08663776351942332,-0.6639365160375791,0.2
888.0,0.4,886.6803834887157,0.0,11.589579032872035,1.0911700120049639,525.6144358546774,0.0,0.4916273090051996,27.588102008189907,0.08372690994801205,217.65997599007213,2400.0,0.0,0.0859369102537103,0.0,0.4,27.814989678892886,72.0,0.6639817421508044,-0.5499186524045148,-0.0859369102537103,-0.6639817421508044,0.2
889.0,0.4,887.6803834887157,0.0,11.683307735854482,1.0906687557853119,525.7003727649311,0.0,0.4915609108309845,27.814989678892886,0.08439089169016285,218.6624884293766,2400.0,0.0,0.08525310584989984,0.0,0.4,28.039938566050765,72.0,0.664025514054504,-0.549278619904404,-0.08525310584989984,-0.664025514054504,0.2
890.0,0.0,888.6803834887157,0.0,11.776247920719845,1.090167729830235,525.785625870781,0.0,0.4914945082795791,28.039938566050765,0.08505491720421736,219.66454033952985,2400.0,0.0,0.0849505047352482,0.0,0.0,0.0,0.0,0.0,0.1150494952647518,-0.0849505047352482,-0.0,0.2
891.0,0.4,889.6803834887157,0.0,11.766875071077042,-0.11033306596604375,525.8705763755163,0.0,0.4914945082795791,0.0,0.08505491720421736,220.6661319320875,0.0,0.0,0.08465250975418621,0.0,0.4,28.240500170584898,72.0,0.6640636711537599,-0.5487161809079462,-0.08465250975418621,-0.6640636711537599,0.2
892.0,0.4,890.6803834887157,0.0,11.859122402388707,1.0897176182907262,525.9552288852705,0.0,0.4914281019124637,28.240500170584898,0.08571898087537112,220.56476341854733,2400.0,0.0,0.08399924282598334,0.0,0.4,28.4618937657329,72.0,0.6641048682542053,-0.5481041110801887,-0.08399924282598334,-0.6641048682542053,0.2
893.0,0.4,891.6803834887157,0.0,11.950615808120086,1.0892170292644356,526.0392281280964,0.0,0.4913616914256383,28.4618937657329,0.08638308574362533,221.56594147112855,2400.0,0.0,0.08336116025333086,0.0,0.4,28.681477939488207,72.0,0.664144799671125,-0.5475059599244558,-0.08336116025333086,-0.664144799671125,0.2
894.0,0.4,892.6803834887157,0.0,12.041372492934785,1.0887166701962288,526.1225892883497,0.0,0.49129527694567116,28.681477939488207,0.08704723054329645,222.56665960754248,2400.0,0.0,0.08273768499848369,0.0,0.4,28.899293983043485,72.0,0.664183522846563,-0.5469212078450467,-0.08273768499848369,-0.664183522846563,0.2
895.0,0.4,893.6803834887157,0.0,12.131409010312566,1.0882165409804683,526.2053269733482,0.0,0.4912288585933865,28.899293983043485,0.08771141406614301,223.566918039063,2400.0,0.0,0.08212827024879224,0.0,0.4,29.11538162475016,72.0,0.6642210917983892,-0.5463493620471813,-0.08212827024879224,-0.6642210917983892,0.2
896.0,-0.3,894.6803834887157,0.0,12.220741296600737,1.0877166415115664,526.2874552435969,0.0,0.49116243648420665,29.11538162475016,0.0883756351579414,224.56671697686707,2400.0,0.0,0.0821074508884984,-0.3,0.0,-21.997334333881327,-54.0,-0.5017069579158446,0.6195995070273462,-0.0821074508884984,0.5017069579158446,0.2
897.0,-0.4,895.6803834887157,0.0,12.137584263842575,-1.0127830283160173,526.3695626944855,0.0,0.49121260717999826,-21.997334333881327,0.08787392820002556,225.56605663203462,-1800.0000000000002,0.0,0.08275897821172708,-0.4,0.0,-29.13020223322218,-72.0,-0.6696627144228995,0.7869037362111724,-0.08275897821172708,0.6696627144228995,0.2
898.0,0.4,896.6803834887157,0.0,12.028978185189011,-1.3123177811078064,526.4523216726972,0.0,0.4912795734514406,-29.13020223322218,0.08720426548560266,224.6355622156131,-2400.0,0.0,0.08282228242169143,0.0,0.4,28.869547644453625,72.0,0.664178285665393,-0.5470005680870844,-0.08282228242169143,-0.664178285665393,0.2
899.0,0.4,897.6803834887157,0.0,12.119112438187601,1.088285064877463,526.5351439551189,0.0,0.49121315562287404,28.869547644453625,0.08786844377126805,223.42987024507408,2400.0,0.0,0.08221097210346867,0.0,0.4,29.08586985165024,72.0,0.6642160097164274,-0.5464269818198961,-0.08221097210346867,-0.6642160097164274,0.2
900.0,0.2,898.6803834887157,0.0,12.20854031148772,1.0877851339303957,526.6173549272223,0.0,0.4911467340219024,29.08586985165024,0.08853265978098449,224.42973213920848,2400.0,0.0,0.08177641405787464,0.0,0.2,14.650248373785267,36.0,0.33279021585149127,-0.21456662990936587,-0.08177641405787464,-0.33279021585149127,0.2
901.0,0.4,899.6803834887157,0.0,12.248388766791587,0.4872854326391071,526.6991313412802,0.0,0.4911134550003172,14.650248373785267,0.08886544999683597,225.42913472178577,1200.0,0.0,0.08134972231730504,0.0,0.4,29.396133040299805,72.0,0.6642686833419291,-0.5456184056592341,-0.08134972231730504,-0.6642686833419291,0.2
902.0,0.4,900.6803834887157,0.0,12.336820924946206,1.0870615858980899,526.7804810635976,0.0,0.49104702813198303,29.396133040299805,0.08952971868017791,225.87682820382048,2400.0,0.0,0.08077086209877822,0.0,0.4,29.6083702198709,72.0,0.664303774444101,-0.5450746365428794,-0.08077086209877822,-0.664303774444101,0.2
903.0,0.4,901.6803834887157,0.0,12.424583491936179,1.086562216986678,526.8612519256964,0.0,0.4909805977545386,29.6083702198709,0.090194022454622,226.8755660266438,2400.0,0.0,0.08020444337549412,0.0,0.4,29.819000380646823,72.0,0.6643378687620627,-0.5445423121375568,-0.08020444337549412,-0.6643378687620627,0.2
904.0,0.4,902.6803834887157,0.0,12.511690576535566,1.08606307747286,526.9414563690718,0.0,0.4909141639676624,29.819000380646823,0.09085836032338407,227.87384505428025,2400.0,0.0,0.07965002859990705,0.0,0.4,30.028057383685358,72.0,0.6643710081694969,-0.544021036769404,-0.07965002859990705,-0.6643710081694969,0.2
905.0,0.4,903.6803834887157,0.0,12.598155793504162,1.0855641672512557,527.0211063976717,0.0,0.49084772686684547,30.028057383685358,0.09152273133155357,228.87166549748883,2400.0,0.0,0.07910825623398941,0.0,0.4,30.127842764817103,71.74345973801555,0.6620447514490265,-0.541153007683016,-0.07910825623398941,-0.6620447514490265,0.2
906.0,0.4,904.6803834887157,0.0,12.683655191138781,1.0807898151834598,527.1002146539057,0.0,0.4907815223917006,30.127842764817103,0.0921847760830026,229.86902756693178,2391.448657933852,0.0,0.07858145430739417,0.0,0.4,30.0405559972582,71.05338850171248,0.6557307162409058,-0.5343121705483,-0.07858145430739417,-0.6557307162409058,0.2
907.0,0.4,905.6803834887157,0.0,12.767642431859759,1.0687921400950016,527.1787961082131,0.0,0.4907159493200765,30.0405559972582,0.09284050679924351,230.862003200413,2368.446283390416,0.0,0.07807069786802008,0.0,0.4,29.950983354424167,70.37552198286646,0.6495261589759299,-0.52759685684395,-0.07807069786802008,-0.6495261589759299,0.2
908.0,0.4,906.6803834887157,0.0,12.850163424040709,1.057003388396154,527.2568668060811,0.0,0.4906509967041789,29.950983354424167,0.09349003295821944,231.84395596990748,2345.8507327622156,0.0,0.07757522925537585,0.0,0.4,29.859277807817467,69.70948965198828,0.6434278670392768,-0.5210030962946526,-0.07757522925537585,-0.6434278670392768,0.2
909.0,-0.3,907.6803834887157,0.0,12.931261909873035,1.0454172886212483,527.3344420353365,0.0,0.49058665391747497,29.859277807817467,0.09413346082525871,232.81507782377935,2323.649655066276,0.0,0.07755993635374914,-0.3,0.0,-22.324187385876296,-51.79120384724035,-0.48096182022159306,0.6034018838678439,-0.07755993635374914,0.48096182022159306,0.2
910.0,0.4,908.6803834887157,0.0,12.855247393390334,-0.9800745082615809,527.4120019716902,0.0,0.49063475009949714,-22.324187385876296,0.09365249900503712,233.77555494848372,-1726.3734615746782,0.0,0.07754490816166962,0.0,0.4,29.853508171360208,69.66845660249926,0.6430520970699392,-0.5205970052316087,-0.07754490816166962,-0.6430520970699392,0.2
911.0,0.4,909.6803834887157,0.0,12.936258821640486,1.0447033876325589,527.4895468798519,0.0,0.4905704448897901,29.853508171360208,0.09429555110210706,232.87511148485794,2322.2818867499755,0.0,0.07706490283359946,0.0,0.4,29.759694411681522,69.01460806094387,0.6370633217205137,-0.5141282245541132,-0.07706490283359946,-0.6370633217205137,0.2
912.0,0.4,910.6803834887157,0.0,13.015891989528097,1.0333260013258834,527.5666117826855,0.0,0.49050673855761806,29.759694411681522,0.09493261442382758,233.83493271302902,2300.486935364796,0.0,0.07659877290008754,0.0,0.4,29.664035046485672,68.37188354901484,0.6311746343961093,-0.5077734072961968,-0.07659877290008754,-0.6311746343961093,0.2
913.0,0.4,911.6803834887157,0.0,13.094186601198308,1.022139241999815,527.6432105555856,0.0,0.49044362109417844,29.664035046485672,0.09556378905822369,234.78430096753146,2279.0627849671614,0.0,0.07614589835100105,0.0,0.4,29.566657026638808,67.7399626119572,0.6253832390359304,-0.5015291373869315,-0.07614589835100105,-0.6253832390359304,0.2
914.0,0.4,912.6803834887157,0.0,13.171180588287736,1.0111376811725015,527.7193564539366,0.0,0.49038108277027487,29.566657026638808,0.09618917229725962,235.72339138690376,2257.9987537319066,0.0,0.07570569707671439,0.0,0.4,29.467679977398603,67.11853910104824,0.6196864594229168,-0.49539215649963114,-0.07570569707671439,-0.6196864594229168,0.2
915.0,-0.4,913.6803834887157,0.0,13.246910218304103,1.000316131289671,527.7950621510133,0.0,0.4903191141243326,29.467679977398603,0.09680885875668253,236.65237412226654,2237.284636701608,0.0,0.07575513549369538,-0.4,0.0,-29.367216695299128,-66.5073202988586,-0.617977077729194,0.7422219422354985,-0.07575513549369538,0.617977077729194,0.2
916.0,0.1,914.6803834887157,0.0,13.153940406611731,-1.2272410455936478,527.8708172865071,0.0,0.4903809118321055,-29.367216695299128,0.09619088167895334,237.5714145586751,-2216.9106766286204,0.0,0.07598728249907749,0.0,0.1,7.372529917165073,16.814421434035065,0.15561625376347857,-0.03160353626255605,-0.07598728249907749,-0.15561625376347857,0.2
917.0,0.4,915.6803834887157,0.0,13.166251745592305,0.1620184138144774,527.9468045690062,0.0,0.49036535020672917,7.372529917165073,0.09634649793271682,236.44388683888076,560.4807144678356,0.0,0.07573372567523767,0.0,0.4,29.474111647362243,67.15832011315449,0.6200511905618499,-0.4957849162370875,-0.07573372567523767,-0.6200511905618499,0.2
918.0,0.4,916.6803834887157,0.0,13.242061883915438,1.0010089645955509,528.0225382946815,0.0,0.490303345087673,29.474111647362243,0.09696654912327868,236.592741247381,2238.610670438483,0.0,0.07530488407578106,0.0,0.4,29.37374097415091,66.54645152314973,0.614440599702904,-0.48974548377868504,-0.07530488407578106,-0.614440599702904,0.2
919.0,0.8,917.6803834887157,0.0,13.316640174981721,0.9903513162736343,528.0978431787572,0.0,0.4902419010277027,29.37374097415091,0.09758098972298158,237.5124182243893,2218.215050771658,0.0,0.07465892476697204,0.0,0.8,58.54396762028777,131.88905050601804,1.2141193539230868,-1.0887782786900588,-0.07465892476697204,-1.2141193539230868,0.2
920.0,0.4,918.6803834887157,0.0,13.471851576894256,2.078939690023466,528.1725021035242,0.0,0.4901204890923104,58.54396762028777,0.09879510907690467,238.4223034870024,4396.301683533935,0.0,0.07403395800279527,0.0,0.4,29.05061266407609,64.69180386584982,0.5974255105354672,-0.4714594685382624,-0.07403395800279527,-0.5974255105354672,0.2
921.0,0.2,919.6803834887157,0.0,13.54277837161536,0.9580305664385118,528.246536061527,0.0,0.4900607465412568,29.05061266407609,0.09939253458744014,240.33232931797073,2156.3934621949943,0.0,0.07375699476175618,0.0,0.2,14.472568894600956,32.05967453089471,0.2965147744856217,-0.17027176924737786,-0.07375699476175618,-0.2965147744856217,0.2
922.0,-0.2,920.6803834887157,0.0,13.573293237106279,0.413721648902408,528.3202930562887,0.0,0.49003109506380826,14.472568894600956,0.09968904936192577,241.2125198916745,1068.6558176964904,0.0,0.07380513361619476,-0.2,0.0,-14.449463247298159,-31.936530792239786,-0.2962346015692044,0.4224294679530096,-0.07380513361619476,0.2962346015692044,0.2
923.0,0.4,921.6803834887157,0.0,13.52509318368843,-0.6530718265276994,528.394098189905,0.0,0.4900607185239652,-14.449463247298159,0.09939281476035657,241.59262664740572,-1064.551026407993,0.0,0.07374553872115294,0.0,0.4,28.97169066258153,64.26208737146901,0.5934813709929643,-0.46722690971411723,-0.07374553872115294,-0.5934813709929643,0.2
924.0,0.4,922.6803834887157,0.0,13.595191156050543,0.9505384810756775,528.4678437286261,0.0,0.4900013703868659,28.97169066258153,0.09998629613134953,240.99261689761227,2142.069579048967,0.0,0.07336918916983974,0.0,0.4,28.86545580551433,63.6963220469344,0.588287524296786,-0.4616567134666257,-0.07336918916983974,-0.588287524296786,0.2
925.0,-0.9,923.6803834887157,0.0,13.664207527708447,0.940672405389962,528.541212917796,0.0,0.48994254163443623,28.86545580551433,0.10057458365564631,241.86592411788928,2123.2107348978134,0.0,0.07367833118436075,-0.9,0.0,-64.70612343139065,-142.06339438312565,-1.3242886643983682,1.4506103332140075,-0.07367833118436075,1.3242886643983682,0.2
926.0,0.4,924.6803834887157,0.0,13.48081565388759,-2.489088323159326,528.6148912489804,0.0,0.49007497050087606,-64.70612343139065,0.09925029499124795,242.73016688113057,-4735.446479437522,0.0,0.07398524137965724,0.0,0.4,29.037431663577305,64.61945421352196,0.5967614974097414,-0.4707467387893986,-0.07398524137965724,-0.5967614974097414,0.2
