Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
723.0,-0.1,721.7427087084162,3.117506991211984,3.62496941336423,-1.4900962431346043,571.161565937774,-0.04,0.5036923470406006,-14.454166214619322,-0.03692347040600502,-619.8075137307919,-3600.0000000000005,0.0,0.27575308269690285,-0.1,0.0,-2.174981648018538,-18.0,-0.16659941506952833,0.09084633237262549,-0.27575308269690285,0.16659941506952833,0.2
724.0,-0.1,722.741909667138,3.0775389528631125,3.627889161410678,0.010588269831445132,571.4373190204709,-0.04,0.5037090069821075,-2.174981648018538,-0.03709006982107455,-621.1765396628903,-600.0,0.0,0.27553138400455074,-0.1,0.0,-2.1767334968464067,-18.0,-0.16659955360976553,0.0910681696052148,-0.27553138400455074,0.16659955360976553,0.2
725.0,-0.4,723.7411106258597,3.037570914514241,3.6308052218718965,0.010583405849586882,571.7128504044755,-0.04,0.5037256669374685,-2.1767334968464067,-0.03725666937468432,-621.1668116991738,-600.0,0.0,0.28539742212085617,-0.4,0.0,-8.71393253249255,-72.0,-0.6908149670301215,0.6054175449092654,-0.28539742212085617,0.6908149670301215,0.2
726.0,-0.1,724.7403115845815,2.9976028761653692,3.3769666311796627,-0.8894214558978797,571.9982478265963,-0.04,0.5037947484341715,-8.71393253249255,-0.03794748434171444,-621.1570882042406,-2400.0,0.0,0.29598096062042484,-0.1,0.0,-2.0261799787077974,-18.0,-0.16658630457994605,0.07060534395952123,-0.29598096062042484,0.16658630457994605,0.2
727.0,0.1,725.7395125433034,2.9576348378164976,3.3802186101296785,0.010987122087850765,572.2942287872168,-0.04,0.5038114070646295,-2.0261799787077974,-0.038114070646294386,-621.9742441757015,-600.0,0.0,0.2883257264837218,0.0,0.1,2.0281311660778067,18.0,0.16243399773990594,-0.25075972422362774,-0.2883257264837218,-0.16243399773990594,0.2
728.0,-0.9,726.7387135020251,2.917666799467626,3.55638046073892,0.6109820748832376,572.5825545137005,-0.04,0.5037951636648554,2.0281311660778067,-0.03795163664855448,-621.9641497664752,600.0,0.0,0.3143864237968737,-0.9,0.0,-19.20445448799017,-162.0,-1.6771166020691806,1.5627301782723069,-0.3143864237968737,1.6771166020691806,0.2
729.0,-0.4,727.7379144607469,2.8776987611187543,2.8052174200731255,-2.3892985950027015,572.8969409374974,-0.04,0.5039628753250623,-19.20445448799017,-0.039628753250623656,-621.4028099945971,-5400.0,0.0,0.37924859400463895,-0.4,0.0,-6.732521808175502,-72.0,-0.7092498416267023,0.5300012476220635,-0.37924859400463895,0.7092498416267023,0.2
730.0,0.9,728.7371154194686,2.8377307227698827,2.468368435474347,-0.8882010109565708,573.276189531502,-0.04,0.5040338003092251,-6.732521808175502,-0.04033800309225036,-623.5979780868585,-2400.0,0.0,0.33617098169799703,0.0,0.9,13.329189551561473,162.0,1.2446907602186403,-1.3808617419166374,-0.33617098169799703,-1.2446907602186403,0.2
731.0,-0.1,729.7363163781905,2.797762684421011,3.4809850218890963,3.012207006387138,573.6123605132001,-0.04,0.5039093312332033,13.329189551561473,-0.03909331233203172,-624.4140127742755,5400.0,0.0,0.28714655848292797,-0.1,0.0,-2.088591013133458,-18.0,-0.1665921448610123,0.07944558637808433,-0.28714655848292797,0.1665921448610123,0.2
732.0,-0.5,730.7355173369123,2.7577946460721394,3.4840928877119843,0.01082327379895429,573.899507071683,-0.04,0.5039259904476894,-2.088591013133458,-0.03925990447689273,-621.6465475979086,-600.0,0.0,0.3026506551675075,-0.5,0.0,-10.452278663135955,-90.0,-0.8787191626087378,0.7760685074412303,-0.3026506551675075,0.8787191626087378,0.2
733.0,-0.4,731.734718295634,2.717826607723268,3.1241862676573544,-1.1891816981378514,574.2021577268506,-0.04,0.5040138623639503,-10.452278663135955,-0.04013862363950147,-621.6366037242974,-3000.0,0.0,0.3361539944158209,-0.4,0.0,-7.4980470423776495,-72.0,-0.7001384621147163,0.5639844676988954,-0.3361539944158209,0.7001384621147163,0.2
734.0,-0.4,732.7339192543559,2.677858569374396,2.825467922387563,-0.8886354177909257,574.5383117212664,-0.04,0.5040838762101618,-7.4980470423776495,-0.04083876210161619,-622.7291644181487,-2400.0,0.0,0.37616499663199116,-0.4,0.0,-6.78112301373015,-72.0,-0.708561421005811,0.5323964243738198,-0.37616499663199116,0.708561421005811,0.2
735.0,0.4,733.7331202130777,2.6378905310255245,2.4913479403557632,-0.8882272008915149,574.9144767178984,-0.04,0.5041547323522624,-6.78112301373015,-0.041547323522622,-623.5455982169703,-2400.0,0.0,0.36168765269499636,0.0,0.4,5.979235056853831,72.0,0.600726525729193,-0.7624141784241893,-0.36168765269499636,-0.600726525729193,0.2
736.0,0.1,734.7323211717994,2.597922492676653,3.0382850746602266,1.5121808284831997,575.2761643705934,-0.04,0.5040946596996895,5.979235056853831,-0.040946596996892806,-624.3616569663996,2400.0,0.0,0.3188992744494034,0.0,0.1,1.8229710447961356,18.0,0.16148448431326626,-0.2803837587626697,-0.3188992744494034,-0.16148448431326626,0.2
737.0,-0.4,735.7315221305212,2.5579544543277812,3.233287570743061,0.6114861704201634,575.5950636450428,-0.04,0.5040785112512581,1.8229710447961356,-0.04078511251257954,-622.9723408403268,600.0,0.0,0.32368286628763443,-0.4,0.0,-7.759890169783346,-72.0,-0.6977065256201976,0.5740236593325632,-0.32368286628763443,0.6977065256201976,0.2
738.0,-0.4,736.730723089243,2.5179864159789105,2.945599944660423,-0.8887947310346367,575.9187465113305,-0.04,0.5041482819038201,-7.759890169783346,-0.04148281903819974,-622.4105379307265,-2400.0,0.0,0.35891536814375247,-0.4,0.0,-7.069439867185015,-72.0,-0.7048140590280084,0.545898690884256,-0.35891536814375247,0.7048140590280084,0.2
739.0,-0.4,737.7299240479648,2.478018377630039,2.6267443981526886,-0.8883864409506879,576.2776618794742,-0.04,0.5042187633097229,-7.069439867185015,-0.04218763309722775,-623.2271180986243,-2400.0,0.0,0.40897018158481085,-0.4,0.0,-6.304186555566453,-72.0,-0.7161734223262598,0.507203240741449,-0.40897018158481085,0.7161734223262598,0.2
740.0,-0.4,738.7291250066866,2.438050339281167,2.263587735843619,-0.8879783384250451,576.686632061059,-0.04,0.5042903806519555,-6.304186555566453,-0.04290380651955401,-624.0433231499095,-2400.0,0.0,0.48857588334592933,-0.4,0.0,-5.432610566024684,-72.0,-0.7372895850472053,0.448713701701276,-0.48857588334592933,0.7372895850472053,0.2
741.0,-0.4,739.7283259654084,2.3980823009322956,1.8299422322131296,-0.8875704233715787,577.1752079444049,-0.04,0.5043641096104603,-5.432610566024684,-0.043641096104601214,-624.8591532568428,-2400.0,0.0,0.6483657865288287,-0.4,0.0,-4.3918613573115115,-72.0,-0.7909812897941242,0.3426155032652955,-0.6483657865288287,0.7909812897941242,0.2
742.0,1.0,740.7275269241302,2.358114262583424,1.2547362932338173,-0.8871626957042351,577.8235737309337,-0.04,0.5044432077394397,-4.3918613573115115,-0.044432077394395336,-625.6746085915296,-2400.0,0.0,0.4856196571791062,0.0,1.0,7.528417759402905,180.0,1.0155410142839816,-1.301160671463088,-0.4856196571791062,-1.0155410142839816,0.2
743.0,-1.0,741.726727882852,2.3181462242345523,2.863713118849427,3.313244844662841,578.3091933881128,-0.04,0.5043416536380113,7.528417759402905,-0.04341653638011136,-626.4896893256821,6000.0,0.0,0.4401139163167279,-1.0,0.0,-17.18227871309656,-180.0,-2.100599993240688,1.8604860769239597,-0.4401139163167279,2.100599993240688,0.2
744.0,-0.7,742.7259288415737,2.2781781858856807,1.680564922255292,-2.6882771771812877,578.7493073044295,-0.04,0.5045517136373354,-17.18227871309656,-0.04551713637335204,-623.4456456374251,-6000.0,0.0,0.0,-0.7,0.0,-7.058372673472227,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
744.0,-0.7,743.7251298002956,2.238210147536809,0.0,-1.7870422498496221,578.7493073044295,-0.04,0.5045517136373354,-7.058372673472227,-0.04551713637335204,-625.9155003007558,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
744.0,-0.7,743.7251298002956,2.238210147536809,0.0,-1.7079135437975697,578.7493073044295,-0.04,0.5045517136373354,-0.0,-0.04551713637335204,-784.1729124048604,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
744.0,-0.7,743.7251298002956,2.238210147536809,0.0,-1.7079135437975697,578.7493073044295,-0.04,0.5045517136373354,-0.0,-0.04551713637335204,-784.1729124048604,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
744.0,0.9,743.7251298002956,2.238210147536809,0.0,-1.7079135437975697,578.7493073044295,-0.04,0.5045517136373354,-0.0,-0.04551713637335204,-784.1729124048604,-4200.0,0.0,0.8042465048287469,0.0,0.9,0.0,162.0,0.0,-0.6042465048287469,-0.8042465048287469,-0.0,0.2
745.0,-0.4,743.7251298002956,2.238210147536809,2.486799725029111,3.09208645620243,579.5535538092582,-0.04,0.5045517136373354,0.0,-0.04551713637335204,-784.1729124048604,5400.0,0.0,0.43606680651521534,-0.4,0.0,-5.968319340069867,-72.0,-0.72294054302424,0.4868737365090247,-0.43606680651521534,0.72294054302424,0.2
746.0,-0.4,744.7243307590173,2.1982421091879374,2.099653521913717,-0.8878139710042003,579.9896206157734,-0.04,0.5046240076916378,-5.968319340069867,-0.046240076916376285,-624.3720579915994,-2400.0,0.0,0.5372688100326617,-0.4,0.0,-5.0391684525929215,-72.0,-0.7520522327996466,0.41478342276698493,-0.5372688100326617,0.7520522327996466,0.2
747.0,0.9,745.7235317177391,2.1582740708390658,1.6228778856500925,-0.8874061314570643,580.5268894258061,-0.04,0.5046992129149178,-5.0391684525929215,-0.04699212914917593,-625.1877370858715,-2400.0,0.0,0.4380565305076799,0.0,0.9,8.7635405825105,162.0,1.0663683840382783,-1.3044249145459583,-0.4380565305076799,-1.0663683840382783,0.2
748.0,-0.4,746.722732676461,2.118306032490194,2.942742878239198,3.013001520738579,580.9649459563137,-0.04,0.504592576076514,8.7635405825105,-0.04592576076513765,-626.0030414771585,5400.0,0.0,0.3593061103151313,-0.4,0.0,-7.062582907774075,-72.0,-0.7048969981584535,0.5455908878433222,-0.3593061103151313,0.7048969981584535,0.2
749.0,-0.4,747.7219336351827,2.0783379941413225,2.623541590087005,-0.8883825768290883,581.3242520666289,-0.04,0.5046630657763298,-7.062582907774075,-0.046630657763296106,-623.2348463418234,-2400.0,0.0,0.409549586495919,-0.4,0.0,-6.296499816208812,-72.0,-0.7163135822499859,0.5067639957540668,-0.409549586495919,0.7163135822499859,0.2
750.0,-0.7,748.7211345939045,2.038369955792451,2.2598720105901138,-0.8879744760785271,581.7338016531248,-0.04,0.5047346971345548,-6.296499816208812,-0.04734697134554609,-624.0510478429458,-2400.0,0.0,0.5718261089996894,-0.7,0.0,-9.491462444478476,-125.99999999999999,-1.5076294550952243,1.1358033460955348,-0.5718261089996894,1.5076294550952243,0.2
751.0,-1.0,749.7203355526262,1.9984019174435792,1.2376947784066257,-1.787566562799327,582.3056277621246,-0.04,0.5048854600800643,-9.491462444478476,-0.048854600800641315,-624.8668744013462,-4200.0,0.0,0.0,-1.0,0.0,-7.426168670439753,-180.0,-0.0,-2.0,0.0,0.0,-2.0
751.0,0.2,750.719536511348,1.9584338790947076,0.0,-2.68674539940629,582.3056277621246,-0.04,0.5048854600800643,-7.426168670439753,-0.048854600800641315,-626.5092011874206,-6000.0,0.0,1.4198427005727727,0.0,0.2,0.0,36.0,0.0,-1.2198427005727728,-1.4198427005727727,-0.0,0.2
752.0,-0.4,750.719536511348,1.9584338790947076,1.4086067131761304,0.9920864562024302,583.7254704626973,-0.04,0.5048854600800643,0.0,-0.048854600800641315,-784.1729124048604,1200.0,0.0,1.0710184405910042,-0.4,0.0,-3.3806561116227134,-72.0,-1.0057625102346128,0.1347440696436087,-1.0710184405910042,1.0057625102346128,0.2
753.0,-0.7,751.7187374700699,1.9184658407458368,0.4587747765182125,-0.8868492835042002,584.7964889032884,-0.04,0.5049860363310877,-3.3806561116227134,-0.04986036331087593,-626.3014329915994,-2400.0,0.0,0.0,-0.7,0.0,-1.9268540613764924,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
753.0,-0.7,752.7179384287916,1.8784978023969652,0.0,-1.7864418871123335,584.7964889032884,-0.04,0.5049860363310877,-1.9268540613764924,-0.04986036331087593,-627.1162257753333,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
753.0,-0.7,752.7179384287916,1.8784978023969652,0.0,-1.7079135437975697,584.7964889032884,-0.04,0.5049860363310877,-0.0,-0.04986036331087593,-784.1729124048604,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
753.0,-0.7,752.7179384287916,1.8784978023969652,0.0,-1.7079135437975697,584.7964889032884,-0.04,0.5049860363310877,-0.0,-0.04986036331087593,-784.1729124048604,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
753.0,0.7,752.7179384287916,1.8784978023969652,0.0,-1.7079135437975697,584.7964889032884,-0.04,0.5049860363310877,-0.0,-0.04986036331087593,-784.1729124048604,-4200.0,0.0,0.8958461748108285,0.0,0.7,0.0,125.99999999999999,0.0,-0.6958461748108284,-0.8958461748108285,-0.0,0.2
754.0,-0.4,752.7179384287916,1.8784978023969652,2.232526119086821,2.4920864562024305,585.6923350780992,-0.04,0.5049860363310877,0.0,-0.04986036331087593,-784.1729124048604,4200.0,0.0,0.4970276366518936,-0.4,0.0,-5.35806268580837,-72.0,-0.739751453822231,0.4427238171703374,-0.4970276366518936,0.739751453822231,0.2
755.0,0.3,753.7171393875135,1.8385297640480935,1.7913950325344226,-0.8875383460042003,586.189362714751,-0.04,0.50506001147647,-5.35806268580837,-0.05060011476469816,-624.9233079915995,-2400.0,0.0,0.48017181107539303,0.0,0.3,3.2245110585619607,54.0,0.43008869856175813,-0.7102605096371513,-0.48017181107539303,-0.43008869856175813,0.2
756.0,-0.4,754.7163403462353,1.798561725699222,2.3737807130499067,1.2128693669275856,586.6695345258264,-0.04,0.5050170026066138,3.2245110585619607,-0.0501700260661364,-625.7387338551711,1800.0000000000002,0.0,0.46100674474837716,-0.4,0.0,-5.697073711319777,-72.0,-0.7295526128464128,0.46854586809803567,-0.46100674474837716,0.7295526128464128,0.2
757.0,0.2,755.715541304957,1.7585936873503503,1.9645506523551588,-0.8876877949326109,587.1305412705748,-0.04,0.5050899578678983,-5.697073711319777,-0.050899578678982815,-624.6244101347785,-2400.0,0.0,0.45989133875494653,0.0,0.2,2.357460782826191,36.0,0.30115994318783923,-0.5610512819427858,-0.45989133875494653,-0.30115994318783923,0.2
758.0,0.9,756.7147422636788,1.7186256490014786,2.3843026689251037,0.9127199866523469,587.5904326093297,-0.04,0.5050598418735796,2.357460782826191,-0.05059841873579497,-625.4399733046937,1200.0,0.0,0.3444583358500247,0.0,0.9,12.87523441219556,162.0,1.2319393942510704,-1.3763977301010952,-0.3444583358500247,-1.2319393942510704,0.2
759.0,0.2,757.7139432224005,1.678657610652607,3.421914757163928,3.012300705913516,587.9348909451797,-0.04,0.5049366479341545,12.87523441219556,-0.0493664793415439,-624.6014118270311,5400.0,0.0,0.28167383317776035,0.0,0.2,4.106297708596714,36.0,0.3212879488193029,-0.4029617819970632,-0.28167383317776035,-0.3212879488193029,0.2
760.0,-0.5,758.7131441811224,1.6386895723037354,3.6784962206230203,0.9109169302821513,588.2165647783575,-0.04,0.5049045191392726,4.106297708596714,-0.0490451913927246,-621.8338605643024,1200.0,0.0,0.2849811994857639,-0.5,0.0,-11.035488661869064,-90.0,-0.8735852210474981,0.7886040215617343,-0.2849811994857639,0.8735852210474981,0.2
761.0,-0.1,759.7123451398442,1.5987215339548637,3.3395106500426097,-1.1895015221779375,588.5015459778432,-0.04,0.5049918776613773,-11.035488661869064,-0.049918776613772094,-620.9969556441253,-3000.0,0.0,0.29929666526563065,-0.1,0.0,-2.0037063900255654,-18.0,-0.1665840668628019,0.06728740159717125,-0.29929666526563065,0.1665840668628019,0.2
762.0,-0.7,760.7115460985659,1.558753495605992,3.3428163533036788,0.011044905088184976,588.8008426431088,-0.04,0.5050085360680636,-2.0037063900255654,-0.0500853606806349,-622.08981017637,-600.0,0.0,0.327923075011819,-0.7,0.0,-14.03982868387545,-125.99999999999999,-1.278884387404327,1.150961312392508,-0.327923075011819,1.278884387404327,0.2
763.0,0.0,761.7107470572878,1.5187854572571204,2.7561750337228674,-1.7889601686604937,589.1287657181206,-0.04,0.5051364245068041,-14.03982868387545,-0.05136424506803922,-622.0796626790122,-4200.0,0.0,0.3556650352170367,0.0,0.0,0.0,0.0,0.0,-0.15566503521703667,-0.3556650352170367,-0.0,0.2
764.0,0.8,762.7099480160095,1.4788174189082488,2.867093313089936,0.3118616349211364,589.4844307533376,-0.04,0.5051364245068041,0.0,-0.05136424506803922,-623.7232698422728,0.0,0.0,0.30483966607904883,0.0,0.8,13.762047902831693,144.0,1.1653383575730798,-1.2701780236521287,-0.30483966607904883,-1.1653383575730798,0.2
765.0,-1.0,763.7091489747313,1.4388493805593772,3.6937326365642194,2.7117183734872787,589.7892704194167,-0.04,0.5050198906710468,13.762047902831693,-0.050198906710466146,-623.4367469745578,4800.0,0.0,0.30448095109650497,-1.0,0.0,-22.162395819385313,-180.0,-1.874452043795457,1.769971092698952,-0.30448095109650497,1.874452043795457,0.2
766.0,-0.7,764.7083499334531,1.3988813422105055,2.8748227995204063,-2.689527322135369,590.0937513705131,-0.04,0.5052073358754263,-22.162395819385313,-0.052073358754261605,-620.9453557292613,-6000.0,0.0,0.39682485034245424,-0.7,0.0,-12.074255757985707,-125.99999999999999,-1.330934648377554,1.1341097980350996,-0.39682485034245424,1.330934648377554,0.2
767.0,0.4,765.7075508921749,1.358913303861634,2.1651841654748183,-1.7882918205177423,590.4905762208556,-0.04,0.5053404293402641,-12.074255757985707,-0.05340429340263916,-623.4163589645153,-4200.0,0.0,0.4046594296592636,0.0,0.4,5.196441997139564,72.0,0.5841081263388724,-0.788767555998136,-0.4046594296592636,-0.5841081263388724,0.2
768.0,-0.4,766.7067518508967,1.3189452655127623,2.7772435615243833,1.512529676041255,590.8952356505149,-0.04,0.5052820185276302,5.196441997139564,-0.05282018527630029,-625.0593520825099,2400.0,0.0,0.38359822240843416,-0.4,0.0,-6.66538454765852,-72.0,-0.7102304622640148,0.5266322398555806,-0.38359822240843416,0.7102304622640148,0.2
769.0,-0.6,767.7059528096185,1.2789772271638906,2.4365449917431294,-0.8881651422735138,591.2788338729233,-0.04,0.5053530415738566,-6.66538454765852,-0.053530415738564305,-623.6697154529722,-2400.0,0.0,0.4810734244061666,-0.6,0.0,-8.771561970275268,-108.0,-1.1721570428975625,0.891083618491396,-0.4810734244061666,1.1721570428975625,0.2
770.0,-0.7,768.7051537683403,1.2390091888150199,1.7208245690417399,-1.4877571414069888,591.7599072973295,-0.04,0.5054702572781464,-8.771561970275268,-0.054702572781461865,-624.4857171860232,-3600.0000000000005,0.0,0.0,-0.7,0.0,-7.227463189975308,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
770.0,-0.3,769.7043547270621,1.1990411504661482,0.0,-1.7870737029663517,591.7599072973295,-0.04,0.5054702572781464,-7.227463189975308,-0.054702572781461865,-625.8525940672966,-4200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
770.0,0.6,769.7043547270621,1.1990411504661482,0.0,-0.5079135437975699,591.7599072973295,-0.04,0.5054702572781464,-0.0,-0.054702572781461865,-784.1729124048604,-1800.0000000000002,0.0,0.9551820587030909,0.0,0.6,0.0,108.0,0.0,-0.7551820587030909,-0.9551820587030909,-0.0,0.2
771.0,-0.9,769.7043547270621,1.1990411504661482,2.0938416540906,2.1920864562024303,592.7150893560326,-0.04,0.5054702572781464,0.0,-0.054702572781461865,-784.1729124048604,3600.0000000000005,0.0,0.0,-0.9,0.0,-11.30674493208924,-162.0,-0.0,-2.0,0.0,0.0,-2.0
771.0,-0.7,770.7035556857838,1.1590731121172766,0.0,-2.3874005335042003,592.7150893560326,-0.04,0.5054702572781464,-11.30674493208924,-0.054702572781461865,-625.1989329915995,-5400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
771.0,0.1,770.7035556857838,1.1590731121172766,0.0,-1.7079135437975697,592.7150893560326,-0.04,0.5054702572781464,-0.0,-0.054702572781461865,-784.1729124048604,-4200.0,0.0,1.6999447882941863,0.0,0.1,0.0,18.0,0.0,-1.4999447882941863,-1.6999447882941863,-0.0,0.2
772.0,0.6,770.7035556857838,1.1590731121172766,1.1765087642703138,0.6920864562024303,594.4150341443268,-0.04,0.5054702572781464,0.0,-0.054702572781461865,-784.1729124048604,600.0,0.0,0.5641413253970973,0.0,0.6,4.2354315513731295,108.0,0.6637172136167558,-1.027858539013853,-0.5641413253970973,-0.6637172136167558,0.2
773.0,-0.7,771.7027566445056,1.119105073768405,2.3687021559644865,2.1132885289958,594.9791754697239,-0.04,0.5054038855567847,4.2354315513731295,-0.05403885556784511,-626.5770579915994,3600.0000000000005,0.0,0.5269576426073029,-0.7,0.0,-9.948549055050844,-125.99999999999999,-1.4562399881701955,1.1292823455628926,-0.5269576426073029,1.4562399881701955,0.2
774.0,-0.8,772.7019576032275,1.0791370354195333,1.4266693249673459,-1.7876822629160694,595.5061331123312,-0.04,0.5055495095556017,-9.948549055050844,-0.055495095556015304,-624.6354741678616,-4200.0,0.0,0.0,-0.8,0.0,-6.848012759843262,-144.0,-0.0,-2.0,0.0,0.0,-2.0
774.0,-0.7,773.7011585619492,1.0391689970706617,0.0,-2.0868610463730883,595.5061331123312,-0.04,0.5055495095556017,-6.848012759843262,-0.055495095556015304,-626.2779072538228,-4800.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
774.0,-0.4,773.7011585619492,1.0391689970706617,0.0,-1.7079135437975697,595.5061331123312,-0.04,0.5055495095556017,-0.0,-0.055495095556015304,-784.1729124048604,-4200.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
774.0,-0.4,773.7011585619492,1.0391689970706617,0.0,-0.8079135437975697,595.5061331123312,-0.04,0.5055495095556017,-0.0,-0.055495095556015304,-784.1729124048604,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
774.0,0.9,773.7011585619492,1.0391689970706617,0.0,-0.8079135437975697,595.5061331123312,-0.04,0.5055495095556017,-0.0,-0.055495095556015304,-784.1729124048604,-2400.0,0.0,0.8042465048287469,0.0,0.9,0.0,162.0,0.0,-0.6042465048287469,-0.8042465048287469,-0.0,0.2
775.0,-0.7,773.7011585619492,1.0391689970706617,2.486799725029111,3.09208645620243,596.3103796171599,-0.04,0.5055495095556017,0.0,-0.055495095556015304,-784.1729124048604,5400.0,0.0,0.4875790755758282,-0.7,0.0,-10.444558845122264,-125.99999999999999,-1.4145967629172371,1.1270176873414088,-0.4875790755758282,1.4145967629172371,0.2
776.0,-0.4,774.700359520671,0.99920095872179,1.6150990417453324,-1.7878139710042003,596.7979586927357,-0.04,0.5056909692318935,-10.444558845122264,-0.056909692318932545,-624.3720579915994,-4200.0,0.0,0.7909385932392774,-0.4,0.0,-3.8762377001887973,-72.0,-0.8516294426801053,0.26069084944082793,-0.7909385932392774,0.8516294426801053,0.2
777.0,1.0,775.6995604793929,0.9592329203729184,0.9135422881729497,-0.8869926939576527,597.588897285975,-0.04,0.5057761321761615,-3.8762377001887973,-0.05776132176161265,-626.0146120846946,-2400.0,0.0,0.5486822996350349,0.0,1.0,5.481253729037698,180.0,0.8354074724809762,-1.184089772116011,-0.5486822996350349,-0.8354074724809762,0.2
778.0,-0.8,776.6987614381146,0.9192648820240468,2.73155432289641,3.3134147683144533,598.1375795856101,-0.04,0.5056925914289133,5.481253729037698,-0.05692591428913168,-626.8295366289067,6000.0,0.0,0.440135101634748,-0.8,0.0,-13.11146074990277,-144.0,-1.6030039193717958,1.3628688177370478,-0.440135101634748,1.6030039193717958,0.2
779.0,-0.7,777.6979623968364,0.8792968436751751,1.8125049902837267,-2.088107331587856,598.5777146872448,-0.04,0.5058528918208505,-13.11146074990277,-0.05852891820850347,-623.7853368242876,-4800.0,0.0,0.0,-0.7,0.0,-7.612520959191653,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
779.0,-0.7,778.6971633555581,0.8393288053263035,0.0,-1.7871481072787432,598.5777146872448,-0.04,0.5058528918208505,-7.612520959191653,-0.05852891820850347,-625.7037854425132,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
779.0,-0.7,778.6971633555581,0.8393288053263035,0.0,-1.7079135437975697,598.5777146872448,-0.04,0.5058528918208505,-0.0,-0.05852891820850347,-784.1729124048604,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
779.0,0.7,778.6971633555581,0.8393288053263035,0.0,-1.7079135437975697,598.5777146872448,-0.04,0.5058528918208505,-0.0,-0.05852891820850347,-784.1729124048604,-4200.0,0.0,0.8958461748108285,0.0,0.7,0.0,125.99999999999999,0.0,-0.6958461748108284,-0.8958461748108285,-0.0,0.2
780.0,-0.5,778.6971633555581,0.8393288053263035,2.232526119086821,2.4920864562024305,599.4735608620556,-0.04,0.5058528918208505,0.0,-0.05852891820850347,-784.1729124048604,4200.0,0.0,0.5197781053444168,-0.5,0.0,-6.697578357260463,-90.0,-0.967015163592393,0.6472370582479763,-0.5197781053444168,0.967015163592393,0.2
781.0,-0.9,779.6963643142799,0.7993607669774319,1.615269687576915,-1.1875383460042004,599.9933389674001,-0.04,0.5059495933372097,-6.697578357260463,-0.05949593337209586,-624.9233079915995,-3000.0,0.0,0.0,-0.9,0.0,-8.722456312915343,-162.0,-0.0,-2.0,0.0,0.0,-2.0
781.0,-0.3,780.6955652730018,0.7593927286285602,0.0,-2.386992820572648,599.9933389674001,-0.04,0.5059495933372097,-8.722456312915343,-0.05949593337209586,-626.0143588547045,-5400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
781.0,-0.3,780.6955652730018,0.7593927286285602,0.0,-0.5079135437975699,599.9933389674001,-0.04,0.5059495933372097,-0.0,-0.05949593337209586,-784.1729124048604,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
781.0,-0.6,780.6955652730018,0.7593927286285602,0.0,-0.5079135437975699,599.9933389674001,-0.04,0.5059495933372097,-0.0,-0.05949593337209586,-784.1729124048604,-1800.0000000000002,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
781.0,0.1,780.6955652730018,0.7593927286285602,0.0,-1.40791354379757,599.9933389674001,-0.04,0.5059495933372097,-0.0,-0.05949593337209586,-784.1729124048604,-3600.0000000000005,0.0,1.6999447882941863,0.0,0.1,0.0,18.0,0.0,-1.4999447882941863,-1.6999447882941863,-0.0,0.2
